trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
654,19:23:36,19:23:36,12,12,,,
654,19:25:04,19:25:04,14,13,,,
654,19:27:00,19:27:00,16,14,,,
654,19:28:49,19:28:49,18,15,,,
654,19:30:40,19:30:40,20,16,,,
654,19:33:30,19:33:30,21,17,,,
655,18:55:00,18:55:00,1,1,,,
655,19:00:15,19:00:15,2,2,,,
655,19:03:15,19:03:15,3,3,,,
655,19:05:58,19:05:58,39,4,,,
655,19:08:26,19:08:26,4,5,,,
655,19:10:44,19:10:44,5,6,,,
655,19:14:34,19:14:34,6,7,,,
655,19:18:59,19:18:59,7,8,,,
655,19:22:45,19:22:45,8,9,,,
655,19:25:19,19:25:19,9,10,,,
655,19:27:25,19:27:25,10,11,,,
655,19:28:36,19:28:36,12,12,,,
655,19:30:04,19:30:04,14,13,,,
655,19:32:00,19:32:00,16,14,,,
655,19:33:49,19:33:49,18,15,,,
655,19:35:40,19:35:40,20,16,,,
655,19:38:30,19:38:30,21,17,,,
656,19:00:00,19:00:00,1,1,,,
656,19:05:15,19:05:15,2,2,,,
656,19:08:15,19:08:15,3,3,,,
656,19:10:58,19:10:58,39,4,,,
656,19:13:26,19:13:26,4,5,,,
656,19:15:44,19:15:44,5,6,,,
656,19:19:34,19:19:34,6,7,,,
656,19:23:59,19:23:59,7,8,,,
656,19:27:45,19:27:45,8,9,,,
656,19:30:19,19:30:19,9,10,,,
656,19:32:25,19:32:25,10,11,,,
656,19:33:36,19:33:36,12,12,,,
656,19:35:04,19:35:04,14,13,,,
656,19:37:00,19:37:00,16,14,,,
656,19:38:49,19:38:49,18,15,,,
656,19:40:40,19:40:40,20,16,,,
656,19:43:30,19:43:30,21,17,,,
657,19:05:00,19:05:00,1,1,,,
657,19:10:15,19:10:15,2,2,,,
657,19:13:15,19:13:15,3,3,,,
657,19:15:58,19:15:58,39,4,,,
657,19:18:26,19:18:26,4,5,,,
657,19:20:44,19:20:44,5,6,,,
657,19:24:34,19:24:34,6,7,,,
657,19:28:59,19:28:59,7,8,,,
657,19:32:45,19:32:45,8,9,,,
657,19:35:19,19:35:19,9,10,,,
657,19:37:25,19:37:25,10,11,,,
657,19:38:36,19:38:36,12,12,,,
657,19:40:04,19:40:04,14,13,,,
657,19:42:00,19:42:00,16,14,,,
657,19:43:49,19:43:49,18,15,,,
657,19:45:40,19:45:40,20,16,,,
657,19:48:30,19:48:30,21,17,,,
658,19:10:00,19:10:00,1,1,,,
658,19:15:15,19:15:15,2,2,,,
658,19:18:15,19:18:15,3,3,,,
658,19:20:58,19:20:58,39,4,,,
658,19:23:26,19:23:26,4,5,,,
658,19:25:44,19:25:44,5,6,,,
658,19:29:34,19:29:34,6,7,,,
658,19:33:59,19:33:59,7,8,,,
658,19:37:45,19:37:45,8,9,,,
658,19:40:19,19:40:19,9,10,,,
658,19:42:25,19:42:25,10,11,,,
658,19:43:36,19:43:36,12,12,,,
658,19:45:04,19:45:04,14,13,,,
658,19:47:00,19:47:00,16,14,,,
658,19:48:49,19:48:49,18,15,,,
658,19:50:40,19:50:40,20,16,,,
658,19:53:30,19:53:30,21,17,,,
659,19:15:00,19:15:00,1,1,,,
659,19:20:15,19:20:15,2,2,,,
659,19:23:15,19:23:15,3,3,,,
659,19:25:58,19:25:58,39,4,,,
659,19:28:26,19:28:26,4,5,,,
659,19:30:44,19:30:44,5,6,,,
659,19:34:34,19:34:34,6,7,,,
659,19:38:59,19:38:59,7,8,,,
659,19:42:45,19:42:45,8,9,,,
659,19:45:19,19:45:19,9,10,,,
659,19:47:25,19:47:25,10,11,,,
659,19:48:36,19:48:36,12,12,,,
659,19:50:04,19:50:04,14,13,,,
659,19:52:00,19:52:00,16,14,,,
659,19:53:49,19:53:49,18,15,,,
659,19:55:40,19:55:40,20,16,,,
659,19:58:30,19:58:30,21,17,,,
660,19:20:00,19:20:00,1,1,,,
660,19:25:15,19:25:15,2,2,,,
660,19:28:15,19:28:15,3,3,,,
660,19:30:58,19:30:58,39,4,,,
660,19:33:26,19:33:26,4,5,,,
660,19:35:44,19:35:44,5,6,,,
660,19:39:34,19:39:34,6,7,,,
660,19:43:59,19:43:59,7,8,,,
660,19:47:45,19:47:45,8,9,,,
660,19:50:19,19:50:19,9,10,,,
660,19:52:25,19:52:25,10,11,,,
660,19:53:36,19:53:36,12,12,,,
660,19:55:04,19:55:04,14,13,,,
660,19:57:00,19:57:00,16,14,,,
660,19:58:49,19:58:49,18,15,,,
660,20:00:40,20:00:40,20,16,,,
660,20:03:30,20:03:30,21,17,,,
661,19:25:00,19:25:00,1,1,,,
661,19:30:15,19:30:15,2,2,,,
661,19:33:15,19:33:15,3,3,,,
661,19:35:58,19:35:58,39,4,,,
661,19:38:26,19:38:26,4,5,,,
661,19:40:44,19:40:44,5,6,,,
661,19:44:34,19:44:34,6,7,,,
661,19:48:59,19:48:59,7,8,,,
661,19:52:45,19:52:45,8,9,,,
661,19:55:19,19:55:19,9,10,,,
661,19:57:25,19:57:25,10,11,,,
661,19:58:36,19:58:36,12,12,,,
661,20:00:04,20:00:04,14,13,,,
661,20:02:00,20:02:00,16,14,,,
661,20:03:49,20:03:49,18,15,,,
661,20:05:40,20:05:40,20,16,,,
661,20:08:30,20:08:30,21,17,,,
662,19:30:00,19:30:00,1,1,,,
662,19:35:15,19:35:15,2,2,,,
662,19:38:15,19:38:15,3,3,,,
662,19:40:58,19:40:58,39,4,,,
662,19:43:26,19:43:26,4,5,,,
662,19:45:44,19:45:44,5,6,,,
662,19:49:34,19:49:34,6,7,,,
662,19:53:59,19:53:59,7,8,,,
662,19:57:45,19:57:45,8,9,,,
662,20:00:19,20:00:19,9,10,,,
662,20:02:25,20:02:25,10,11,,,
662,20:03:36,20:03:36,12,12,,,
662,20:05:04,20:05:04,14,13,,,
662,20:07:00,20:07:00,16,14,,,
662,20:08:49,20:08:49,18,15,,,
662,20:10:40,20:10:40,20,16,,,
662,20:13:30,20:13:30,21,17,,,
663,19:35:00,19:35:00,1,1,,,
663,19:40:15,19:40:15,2,2,,,
663,19:43:15,19:43:15,3,3,,,
663,19:45:58,19:45:58,39,4,,,
663,19:48:26,19:48:26,4,5,,,
663,19:50:44,19:50:44,5,6,,,
663,19:54:34,19:54:34,6,7,,,
663,19:58:59,19:58:59,7,8,,,
663,20:02:45,20:02:45,8,9,,,
663,20:05:19,20:05:19,9,10,,,
663,20:07:25,20:07:25,10,11,,,
663,20:08:36,20:08:36,12,12,,,
663,20:10:04,20:10:04,14,13,,,
663,20:12:00,20:12:00,16,14,,,
663,20:13:49,20:13:49,18,15,,,
663,20:15:40,20:15:40,20,16,,,
663,20:18:30,20:18:30,21,17,,,
664,19:40:00,19:40:00,1,1,,,
664,19:45:15,19:45:15,2,2,,,
664,19:48:15,19:48:15,3,3,,,
664,19:50:58,19:50:58,39,4,,,
664,19:53:26,19:53:26,4,5,,,
664,19:55:44,19:55:44,5,6,,,
664,19:59:34,19:59:34,6,7,,,
664,20:03:59,20:03:59,7,8,,,
664,20:07:45,20:07:45,8,9,,,
664,20:10:19,20:10:19,9,10,,,
664,20:12:25,20:12:25,10,11,,,
664,20:13:36,20:13:36,12,12,,,
664,20:15:04,20:15:04,14,13,,,
664,20:17:00,20:17:00,16,14,,,
664,20:18:49,20:18:49,18,15,,,
664,20:20:40,20:20:40,20,16,,,
664,20:23:30,20:23:30,21,17,,,
665,19:45:00,19:45:00,1,1,,,
665,19:50:15,19:50:15,2,2,,,
665,19:53:15,19:53:15,3,3,,,
665,19:55:58,19:55:58,39,4,,,
665,19:58:26,19:58:26,4,5,,,
665,20:00:44,20:00:44,5,6,,,
665,20:04:34,20:04:34,6,7,,,
665,20:08:59,20:08:59,7,8,,,
665,20:12:45,20:12:45,8,9,,,
665,20:15:19,20:15:19,9,10,,,
665,20:17:25,20:17:25,10,11,,,
665,20:18:36,20:18:36,12,12,,,
665,20:20:04,20:20:04,14,13,,,
665,20:22:00,20:22:00,16,14,,,
665,20:23:49,20:23:49,18,15,,,
665,20:25:40,20:25:40,20,16,,,
665,20:28:30,20:28:30,21,17,,,
666,19:50:00,19:50:00,1,1,,,
666,19:55:15,19:55:15,2,2,,,
666,19:58:15,19:58:15,3,3,,,
666,20:00:58,20:00:58,39,4,,,
666,20:03:26,20:03:26,4,5,,,
666,20:05:44,20:05:44,5,6,,,
666,20:09:34,20:09:34,6,7,,,
666,20:13:59,20:13:59,7,8,,,
666,20:17:45,20:17:45,8,9,,,
666,20:20:19,20:20:19,9,10,,,
666,20:22:25,20:22:25,10,11,,,
666,20:23:36,20:23:36,12,12,,,
666,20:25:04,20:25:04,14,13,,,
666,20:27:00,20:27:00,16,14,,,
666,20:28:49,20:28:49,18,15,,,
666,20:30:40,20:30:40,20,16,,,
666,20:33:30,20:33:30,21,17,,,
667,19:55:00,19:55:00,1,1,,,
667,20:00:15,20:00:15,2,2,,,
667,20:03:15,20:03:15,3,3,,,
667,20:05:58,20:05:58,39,4,,,
667,20:08:26,20:08:26,4,5,,,
667,20:10:44,20:10:44,5,6,,,
667,20:14:34,20:14:34,6,7,,,
667,20:18:59,20:18:59,7,8,,,
667,20:22:45,20:22:45,8,9,,,
667,20:25:19,20:25:19,9,10,,,
667,20:27:25,20:27:25,10,11,,,
667,20:28:36,20:28:36,12,12,,,
667,20:30:04,20:30:04,14,13,,,
667,20:32:00,20:32:00,16,14,,,
667,20:33:49,20:33:49,18,15,,,
667,20:35:40,20:35:40,20,16,,,
667,20:38:30,20:38:30,21,17,,,
668,20:00:00,20:00:00,1,1,,,
668,20:05:15,20:05:15,2,2,,,
668,20:08:15,20:08:15,3,3,,,
668,20:10:58,20:10:58,39,4,,,
668,20:13:26,20:13:26,4,5,,,
668,20:15:44,20:15:44,5,6,,,
668,20:19:34,20:19:34,6,7,,,
668,20:23:59,20:23:59,7,8,,,
668,20:27:45,20:27:45,8,9,,,
668,20:30:19,20:30:19,9,10,,,
668,20:32:25,20:32:25,10,11,,,
668,20:33:36,20:33:36,12,12,,,
668,20:35:04,20:35:04,14,13,,,
668,20:37:00,20:37:00,16,14,,,
668,20:38:49,20:38:49,18,15,,,
668,20:40:40,20:40:40,20,16,,,
668,20:43:30,20:43:30,21,17,,,
669,20:07:30,20:07:30,1,1,,,
669,20:12:45,20:12:45,2,2,,,
669,20:15:45,20:15:45,3,3,,,
669,20:18:28,20:18:28,39,4,,,
669,20:20:56,20:20:56,4,5,,,
669,20:23:14,20:23:14,5,6,,,
669,20:27:04,20:27:04,6,7,,,
669,20:31:29,20:31:29,7,8,,,
669,20:35:15,20:35:15,8,9,,,
669,20:37:49,20:37:49,9,10,,,
669,20:39:55,20:39:55,10,11,,,
669,20:41:06,20:41:06,12,12,,,
669,20:42:34,20:42:34,14,13,,,
669,20:44:30,20:44:30,16,14,,,
669,20:46:19,20:46:19,18,15,,,
669,20:48:10,20:48:10,20,16,,,
669,20:51:00,20:51:00,21,17,,,
670,20:15:00,20:15:00,1,1,,,
670,20:20:15,20:20:15,2,2,,,
670,20:23:15,20:23:15,3,3,,,
670,20:25:58,20:25:58,39,4,,,
670,20:28:26,20:28:26,4,5,,,
670,20:30:44,20:30:44,5,6,,,
670,20:34:34,20:34:34,6,7,,,
670,20:38:59,20:38:59,7,8,,,
670,20:42:45,20:42:45,8,9,,,
670,20:45:19,20:45:19,9,10,,,
670,20:47:25,20:47:25,10,11,,,
670,20:48:36,20:48:36,12,12,,,
670,20:50:04,20:50:04,14,13,,,
670,20:52:00,20:52:00,16,14,,,
670,20:53:49,20:53:49,18,15,,,
670,20:55:40,20:55:40,20,16,,,
670,20:58:30,20:58:30,21,17,,,
671,20:22:30,20:22:30,1,1,,,
671,20:27:45,20:27:45,2,2,,,
671,20:30:45,20:30:45,3,3,,,
671,20:33:28,20:33:28,39,4,,,
671,20:35:56,20:35:56,4,5,,,
671,20:38:14,20:38:14,5,6,,,
671,20:42:04,20:42:04,6,7,,,
671,20:46:29,20:46:29,7,8,,,
671,20:50:15,20:50:15,8,9,,,
671,20:52:49,20:52:49,9,10,,,
671,20:54:55,20:54:55,10,11,,,
671,20:56:06,20:56:06,12,12,,,
671,20:57:34,20:57:34,14,13,,,
671,20:59:30,20:59:30,16,14,,,
671,21:01:19,21:01:19,18,15,,,
671,21:03:10,21:03:10,20,16,,,
671,21:06:00,21:06:00,21,17,,,
672,20:30:00,20:30:00,1,1,,,
672,20:35:15,20:35:15,2,2,,,
672,20:38:15,20:38:15,3,3,,,
672,20:40:58,20:40:58,39,4,,,
672,20:43:26,20:43:26,4,5,,,
672,20:45:44,20:45:44,5,6,,,
672,20:49:34,20:49:34,6,7,,,
672,20:53:59,20:53:59,7,8,,,
672,20:57:45,20:57:45,8,9,,,
672,21:00:19,21:00:19,9,10,,,
672,21:02:25,21:02:25,10,11,,,
672,21:03:36,21:03:36,12,12,,,
672,21:05:04,21:05:04,14,13,,,
672,21:07:00,21:07:00,16,14,,,
672,21:08:49,21:08:49,18,15,,,
672,21:10:40,21:10:40,20,16,,,
672,21:13:30,21:13:30,21,17,,,
673,20:37:30,20:37:30,1,1,,,
673,20:42:45,20:42:45,2,2,,,
673,20:45:45,20:45:45,3,3,,,
673,20:48:28,20:48:28,39,4,,,
673,20:50:56,20:50:56,4,5,,,
673,20:53:14,20:53:14,5,6,,,
673,20:57:04,20:57:04,6,7,,,
673,21:01:29,21:01:29,7,8,,,
673,21:05:15,21:05:15,8,9,,,
673,21:07:49,21:07:49,9,10,,,
673,21:09:55,21:09:55,10,11,,,
673,21:11:06,21:11:06,12,12,,,
673,21:12:34,21:12:34,14,13,,,
673,21:14:30,21:14:30,16,14,,,
673,21:16:19,21:16:19,18,15,,,
673,21:18:10,21:18:10,20,16,,,
673,21:21:00,21:21:00,21,17,,,
674,20:45:00,20:45:00,1,1,,,
674,20:50:15,20:50:15,2,2,,,
674,20:53:15,20:53:15,3,3,,,
674,20:55:58,20:55:58,39,4,,,
674,20:58:26,20:58:26,4,5,,,
674,21:00:44,21:00:44,5,6,,,
674,21:04:34,21:04:34,6,7,,,
674,21:08:59,21:08:59,7,8,,,
674,21:12:45,21:12:45,8,9,,,
674,21:15:19,21:15:19,9,10,,,
674,21:17:25,21:17:25,10,11,,,
674,21:18:36,21:18:36,12,12,,,
674,21:20:04,21:20:04,14,13,,,
674,21:22:00,21:22:00,16,14,,,
674,21:23:49,21:23:49,18,15,,,
674,21:25:40,21:25:40,20,16,,,
674,21:28:30,21:28:30,21,17,,,
675,20:52:30,20:52:30,1,1,,,
675,20:57:45,20:57:45,2,2,,,
675,21:00:45,21:00:45,3,3,,,
675,21:03:28,21:03:28,39,4,,,
675,21:05:56,21:05:56,4,5,,,
675,21:08:14,21:08:14,5,6,,,
675,21:12:04,21:12:04,6,7,,,
675,21:16:29,21:16:29,7,8,,,
675,21:20:15,21:20:15,8,9,,,
675,21:22:49,21:22:49,9,10,,,
675,21:24:55,21:24:55,10,11,,,
675,21:26:06,21:26:06,12,12,,,
675,21:27:34,21:27:34,14,13,,,
675,21:29:30,21:29:30,16,14,,,
675,21:31:19,21:31:19,18,15,,,
675,21:33:10,21:33:10,20,16,,,
675,21:36:00,21:36:00,21,17,,,
676,21:00:00,21:00:00,1,1,,,
676,21:05:15,21:05:15,2,2,,,
676,21:08:15,21:08:15,3,3,,,
676,21:10:58,21:10:58,39,4,,,
676,21:13:26,21:13:26,4,5,,,
676,21:15:44,21:15:44,5,6,,,
676,21:19:34,21:19:34,6,7,,,
676,21:23:59,21:23:59,7,8,,,
676,21:27:45,21:27:45,8,9,,,
676,21:30:19,21:30:19,9,10,,,
676,21:32:25,21:32:25,10,11,,,
676,21:33:36,21:33:36,12,12,,,
676,21:35:04,21:35:04,14,13,,,
676,21:37:00,21:37:00,16,14,,,
676,21:38:49,21:38:49,18,15,,,
676,21:40:40,21:40:40,20,16,,,
676,21:43:30,21:43:30,21,17,,,
677,21:07:30,21:07:30,1,1,,,
677,21:12:45,21:12:45,2,2,,,
677,21:15:45,21:15:45,3,3,,,
677,21:18:28,21:18:28,39,4,,,
677,21:20:56,21:20:56,4,5,,,
677,21:23:14,21:23:14,5,6,,,
677,21:27:04,21:27:04,6,7,,,
677,21:31:29,21:31:29,7,8,,,
677,21:35:15,21:35:15,8,9,,,
677,21:37:49,21:37:49,9,10,,,
677,21:39:55,21:39:55,10,11,,,
677,21:41:06,21:41:06,12,12,,,
677,21:42:34,21:42:34,14,13,,,
677,21:44:30,21:44:30,16,14,,,
677,21:46:19,21:46:19,18,15,,,
677,21:48:10,21:48:10,20,16,,,
677,21:51:00,21:51:00,21,17,,,
678,21:15:00,21:15:00,1,1,,,
678,21:20:15,21:20:15,2,2,,,
678,21:23:15,21:23:15,3,3,,,
678,21:25:58,21:25:58,39,4,,,
678,21:28:26,21:28:26,4,5,,,
678,21:30:44,21:30:44,5,6,,,
678,21:34:34,21:34:34,6,7,,,
678,21:38:59,21:38:59,7,8,,,
678,21:42:45,21:42:45,8,9,,,
678,21:45:19,21:45:19,9,10,,,
678,21:47:25,21:47:25,10,11,,,
678,21:48:36,21:48:36,12,12,,,
678,21:50:04,21:50:04,14,13,,,
678,21:52:00,21:52:00,16,14,,,
678,21:53:49,21:53:49,18,15,,,
678,21:55:40,21:55:40,20,16,,,
678,21:58:30,21:58:30,21,17,,,
679,21:22:30,21:22:30,1,1,,,
679,21:27:45,21:27:45,2,2,,,
679,21:30:45,21:30:45,3,3,,,
679,21:33:28,21:33:28,39,4,,,
679,21:35:56,21:35:56,4,5,,,
679,21:38:14,21:38:14,5,6,,,
679,21:42:04,21:42:04,6,7,,,
679,21:46:29,21:46:29,7,8,,,
679,21:50:15,21:50:15,8,9,,,
679,21:52:49,21:52:49,9,10,,,
679,21:54:55,21:54:55,10,11,,,
679,21:56:06,21:56:06,12,12,,,
679,21:57:34,21:57:34,14,13,,,
679,21:59:30,21:59:30,16,14,,,
679,22:01:19,22:01:19,18,15,,,
679,22:03:10,22:03:10,20,16,,,
679,22:06:00,22:06:00,21,17,,,
680,21:30:00,21:30:00,1,1,,,
680,21:35:15,21:35:15,2,2,,,
680,21:38:15,21:38:15,3,3,,,
680,21:40:58,21:40:58,39,4,,,
680,21:43:26,21:43:26,4,5,,,
680,21:45:44,21:45:44,5,6,,,
680,21:49:34,21:49:34,6,7,,,
680,21:53:59,21:53:59,7,8,,,
680,21:57:45,21:57:45,8,9,,,
680,22:00:19,22:00:19,9,10,,,
680,22:02:25,22:02:25,10,11,,,
680,22:03:36,22:03:36,12,12,,,
680,22:05:04,22:05:04,14,13,,,
680,22:07:00,22:07:00,16,14,,,
680,22:08:49,22:08:49,18,15,,,
680,22:10:40,22:10:40,20,16,,,
680,22:13:30,22:13:30,21,17,,,
681,21:37:30,21:37:30,1,1,,,
681,21:42:45,21:42:45,2,2,,,
681,21:45:45,21:45:45,3,3,,,
681,21:48:28,21:48:28,39,4,,,
681,21:50:56,21:50:56,4,5,,,
681,21:53:14,21:53:14,5,6,,,
681,21:57:04,21:57:04,6,7,,,
681,22:01:29,22:01:29,7,8,,,
681,22:05:15,22:05:15,8,9,,,
681,22:07:49,22:07:49,9,10,,,
681,22:09:55,22:09:55,10,11,,,
681,22:11:06,22:11:06,12,12,,,
681,22:12:34,22:12:34,14,13,,,
681,22:14:30,22:14:30,16,14,,,
681,22:16:19,22:16:19,18,15,,,
681,22:18:10,22:18:10,20,16,,,
681,22:21:00,22:21:00,21,17,,,
682,21:45:00,21:45:00,1,1,,,
682,21:50:15,21:50:15,2,2,,,
682,21:53:15,21:53:15,3,3,,,
682,21:55:58,21:55:58,39,4,,,
682,21:58:26,21:58:26,4,5,,,
682,22:00:44,22:00:44,5,6,,,
682,22:04:34,22:04:34,6,7,,,
682,22:08:59,22:08:59,7,8,,,
682,22:12:45,22:12:45,8,9,,,
682,22:15:19,22:15:19,9,10,,,
682,22:17:25,22:17:25,10,11,,,
682,22:18:36,22:18:36,12,12,,,
682,22:20:04,22:20:04,14,13,,,
682,22:22:00,22:22:00,16,14,,,
682,22:23:49,22:23:49,18,15,,,
682,22:25:40,22:25:40,20,16,,,
682,22:28:30,22:28:30,21,17,,,
683,21:52:30,21:52:30,1,1,,,
683,21:57:45,21:57:45,2,2,,,
683,22:00:45,22:00:45,3,3,,,
683,22:03:28,22:03:28,39,4,,,
683,22:05:56,22:05:56,4,5,,,
683,22:08:14,22:08:14,5,6,,,
683,22:12:04,22:12:04,6,7,,,
683,22:16:29,22:16:29,7,8,,,
683,22:20:15,22:20:15,8,9,,,
683,22:22:49,22:22:49,9,10,,,
683,22:24:55,22:24:55,10,11,,,
683,22:26:06,22:26:06,12,12,,,
683,22:27:34,22:27:34,14,13,,,
683,22:29:30,22:29:30,16,14,,,
683,22:31:19,22:31:19,18,15,,,
683,22:33:10,22:33:10,20,16,,,
683,22:36:00,22:36:00,21,17,,,
684,22:00:00,22:00:00,1,1,,,
684,22:05:15,22:05:15,2,2,,,
684,22:08:15,22:08:15,3,3,,,
684,22:10:58,22:10:58,39,4,,,
684,22:13:26,22:13:26,4,5,,,
684,22:15:44,22:15:44,5,6,,,
684,22:19:34,22:19:34,6,7,,,
684,22:23:59,22:23:59,7,8,,,
684,22:27:45,22:27:45,8,9,,,
684,22:30:19,22:30:19,9,10,,,
684,22:32:25,22:32:25,10,11,,,
684,22:33:36,22:33:36,12,12,,,
684,22:35:04,22:35:04,14,13,,,
684,22:37:00,22:37:00,16,14,,,
684,22:38:49,22:38:49,18,15,,,
684,22:40:40,22:40:40,20,16,,,
684,22:43:30,22:43:30,21,17,,,
685,22:07:30,22:07:30,1,1,,,
685,22:12:45,22:12:45,2,2,,,
685,22:15:45,22:15:45,3,3,,,
685,22:18:28,22:18:28,39,4,,,
685,22:20:56,22:20:56,4,5,,,
685,22:23:14,22:23:14,5,6,,,
685,22:27:04,22:27:04,6,7,,,
685,22:31:29,22:31:29,7,8,,,
685,22:35:15,22:35:15,8,9,,,
685,22:37:49,22:37:49,9,10,,,
685,22:39:55,22:39:55,10,11,,,
685,22:41:06,22:41:06,12,12,,,
685,22:42:34,22:42:34,14,13,,,
685,22:44:30,22:44:30,16,14,,,
685,22:46:19,22:46:19,18,15,,,
685,22:48:10,22:48:10,20,16,,,
685,22:51:00,22:51:00,21,17,,,
686,22:15:00,22:15:00,1,1,,,
686,22:20:15,22:20:15,2,2,,,
686,22:23:15,22:23:15,3,3,,,
686,22:25:58,22:25:58,39,4,,,
686,22:28:26,22:28:26,4,5,,,
686,22:30:44,22:30:44,5,6,,,
686,22:34:34,22:34:34,6,7,,,
686,22:38:59,22:38:59,7,8,,,
686,22:42:45,22:42:45,8,9,,,
686,22:45:19,22:45:19,9,10,,,
686,22:47:25,22:47:25,10,11,,,
686,22:48:36,22:48:36,12,12,,,
686,22:50:04,22:50:04,14,13,,,
686,22:52:00,22:52:00,16,14,,,
686,22:53:49,22:53:49,18,15,,,
686,22:55:40,22:55:40,20,16,,,
686,22:58:30,22:58:30,21,17,,,
687,22:22:30,22:22:30,1,1,,,
687,22:27:45,22:27:45,2,2,,,
687,22:30:45,22:30:45,3,3,,,
687,22:33:28,22:33:28,39,4,,,
687,22:35:56,22:35:56,4,5,,,
687,22:38:14,22:38:14,5,6,,,
687,22:42:04,22:42:04,6,7,,,
687,22:46:29,22:46:29,7,8,,,
687,22:50:15,22:50:15,8,9,,,
687,22:52:49,22:52:49,9,10,,,
687,22:54:55,22:54:55,10,11,,,
687,22:56:06,22:56:06,12,12,,,
687,22:57:34,22:57:34,14,13,,,
687,22:59:30,22:59:30,16,14,,,
687,23:01:19,23:01:19,18,15,,,
687,23:03:10,23:03:10,20,16,,,
687,23:06:00,23:06:00,21,17,,,
688,22:30:00,22:30:00,1,1,,,
688,22:35:15,22:35:15,2,2,,,
688,22:38:15,22:38:15,3,3,,,
688,22:40:58,22:40:58,39,4,,,
688,22:43:26,22:43:26,4,5,,,
688,22:45:44,22:45:44,5,6,,,
688,22:49:34,22:49:34,6,7,,,
688,22:53:59,22:53:59,7,8,,,
688,22:57:45,22:57:45,8,9,,,
688,23:00:19,23:00:19,9,10,,,
688,23:02:25,23:02:25,10,11,,,
688,23:03:36,23:03:36,12,12,,,
688,23:05:04,23:05:04,14,13,,,
688,23:07:00,23:07:00,16,14,,,
688,23:08:49,23:08:49,18,15,,,
688,23:10:40,23:10:40,20,16,,,
688,23:13:30,23:13:30,21,17,,,
689,22:37:30,22:37:30,1,1,,,
689,22:42:45,22:42:45,2,2,,,
689,22:45:45,22:45:45,3,3,,,
689,22:48:28,22:48:28,39,4,,,
689,22:50:56,22:50:56,4,5,,,
689,22:53:14,22:53:14,5,6,,,
689,22:57:04,22:57:04,6,7,,,
689,23:01:29,23:01:29,7,8,,,
689,23:05:15,23:05:15,8,9,,,
689,23:07:49,23:07:49,9,10,,,
689,23:09:55,23:09:55,10,11,,,
689,23:11:06,23:11:06,12,12,,,
689,23:12:34,23:12:34,14,13,,,
689,23:14:30,23:14:30,16,14,,,
689,23:16:19,23:16:19,18,15,,,
689,23:18:10,23:18:10,20,16,,,
689,23:21:00,23:21:00,21,17,,,
690,22:45:00,22:45:00,1,1,,,
690,22:50:15,22:50:15,2,2,,,
690,22:53:15,22:53:15,3,3,,,
690,22:55:58,22:55:58,39,4,,,
690,22:58:26,22:58:26,4,5,,,
690,23:00:44,23:00:44,5,6,,,
690,23:04:34,23:04:34,6,7,,,
690,23:08:59,23:08:59,7,8,,,
690,23:12:45,23:12:45,8,9,,,
690,23:15:19,23:15:19,9,10,,,
690,23:17:25,23:17:25,10,11,,,
690,23:18:36,23:18:36,12,12,,,
690,23:20:04,23:20:04,14,13,,,
690,23:22:00,23:22:00,16,14,,,
690,23:23:49,23:23:49,18,15,,,
690,23:25:40,23:25:40,20,16,,,
690,23:28:30,23:28:30,21,17,,,
691,22:52:30,22:52:30,1,1,,,
691,22:57:45,22:57:45,2,2,,,
691,23:00:45,23:00:45,3,3,,,
691,23:03:28,23:03:28,39,4,,,
691,23:05:56,23:05:56,4,5,,,
691,23:08:14,23:08:14,5,6,,,
691,23:12:04,23:12:04,6,7,,,
691,23:16:29,23:16:29,7,8,,,
691,23:20:15,23:20:15,8,9,,,
691,23:22:49,23:22:49,9,10,,,
691,23:24:55,23:24:55,10,11,,,
691,23:26:06,23:26:06,12,12,,,
691,23:27:34,23:27:34,14,13,,,
691,23:29:30,23:29:30,16,14,,,
691,23:31:19,23:31:19,18,15,,,
691,23:33:10,23:33:10,20,16,,,
691,23:36:00,23:36:00,21,17,,,
692,23:00:00,23:00:00,1,1,,,
692,23:05:15,23:05:15,2,2,,,
692,23:08:15,23:08:15,3,3,,,
692,23:10:58,23:10:58,39,4,,,
692,23:13:26,23:13:26,4,5,,,
692,23:15:44,23:15:44,5,6,,,
692,23:19:34,23:19:34,6,7,,,
692,23:23:59,23:23:59,7,8,,,
692,23:27:45,23:27:45,8,9,,,
692,23:30:19,23:30:19,9,10,,,
692,23:32:25,23:32:25,10,11,,,
692,23:33:36,23:33:36,12,12,,,
692,23:35:04,23:35:04,14,13,,,
692,23:37:00,23:37:00,16,14,,,
692,23:38:49,23:38:49,18,15,,,
692,23:40:40,23:40:40,20,16,,,
692,23:43:30,23:43:30,21,17,,,
693,23:07:30,23:07:30,1,1,,,
693,23:12:45,23:12:45,2,2,,,
693,23:15:45,23:15:45,3,3,,,
693,23:18:28,23:18:28,39,4,,,
693,23:20:56,23:20:56,4,5,,,
693,23:23:14,23:23:14,5,6,,,
693,23:27:04,23:27:04,6,7,,,
693,23:31:29,23:31:29,7,8,,,
693,23:35:15,23:35:15,8,9,,,
693,23:37:49,23:37:49,9,10,,,
693,23:39:55,23:39:55,10,11,,,
693,23:41:06,23:41:06,12,12,,,
